00053;[5028, 3743, 2837, 433, 867, 5440, 1775, 6743, 2545, 2093]
00054;[3178, 6588, 5627, 3177, 5983, 3174, 1220, 358, 722, 6238]
00055;[1904, 358, 4893, 4632, 4733, 4549, 4892, 1220, 4551, 4522]
00056;[2608, 6318, 2257, 67, 2376, 2683, 3388, 102, 2256, 3355]
00057;[2873, 2608, 3357, 2607, 1699, 4969, 5990, 67, 4264, 2631]
00058;[1699, 67, 1843, 2873, 2210, 4927, 1837, 5006, 6273, 1609]
00059;[1699, 6571, 1843, 67, 2873, 2631, 5808, 2210, 5507, 2243]
00060;[5006, 1699, 67, 2210, 4927, 6571, 1445, 5278, 2243, 3005]
00061;[1464, 4647, 1484, 4843, 5967, 4688, 1565, 2958, 4362, 1482]
00062;[5412, 204, 5431, 6032, 5410, 1647, 172, 4429, 2712, 722]
00063;[5627, 5640, 5461, 5983, 6074, 6502, 5984, 6402, 1237, 6217]
00064;[1607, 3031, 1937, 1880, 1605, 1881, 6023, 3033, 3588, 2982]
00065;[2954, 2587, 3925, 4862, 6592, 3607, 5470, 1704, 75, 5196]
00066;[5944, 5948, 5945, 408, 3756, 3941, 2033, 3307, 5470, 3145]
00067;[6592, 6317, 968, 4977, 3670, 712, 1443, 2079, 1845, 4911]
00068;[6317, 4297, 1607, 1606, 5977, 4718, 2437, 619, 4016, 790]
00069;[6008, 5264, 627, 180, 3893, 5478, 5799, 2793, 4025, 6754]
00070;[2683, 2685, 3925, 4047, 3967, 3359, 6644, 1657, 5889, 6614]
00071;[2873, 1699, 4264, 67, 66, 2440, 1353, 6297, 1881, 4889]
00072;[66, 1699, 67, 3401, 2873, 3357, 2607, 4264, 2608, 2376]
00073;[1443, 2079, 4730, 3865, 123, 6592, 5984, 2286, 3534, 3925]
00074;[1443, 2079, 6532, 6530, 4730, 4295, 3670, 2768, 4965, 201]
00075;[2732, 465, 2733, 5420, 3943, 3941, 4926, 3944, 5598, 1070]
00076;[1928, 2606, 6315, 778, 6112, 3661, 5341, 2286, 1535, 4371]
00077;[1928, 1587, 204, 496, 6216, 4685, 4926, 6023, 1878, 1351]
00078;[5461, 6502, 4926, 1254, 989, 5627, 4689, 1902, 3941, 3571]
00079;[1021, 2573, 485, 6235, 2322, 4828, 4976, 2035, 678, 4982]
00080;[5461, 2286, 6502, 604, 6046, 5598, 3943, 926, 16, 693]
00081;[900, 1800, 1704, 1628, 5106, 5076, 2873, 5492, 5391, 3028]
00082;[5474, 5475, 611, 5076, 1643, 5480, 1518, 45, 4338, 2501]
00083;[5475, 5474, 611, 5076, 510, 5507, 5714, 5729, 4106, 5341]
00084;[1358, 5475, 5474, 611, 5341, 1643, 5617, 5076, 660, 719]
00085;[3925, 1611, 4028, 5802, 1612, 3540, 4685, 1684, 2029, 5711]
00086;[2189, 984, 4458, 6532, 2886, 298, 6530, 6017, 3397, 4203]
00087;[2700, 3527, 3358, 1437, 621, 3841, 4934, 5840, 5952, 2199]
00088;[2760, 5112, 1872, 5031, 1156, 473, 1873, 2910, 2951, 458]
00089;[790, 3925, 5941, 829, 2910, 96, 4127, 318, 49, 1737]
00090;[5558, 2759, 633, 2858, 4022, 1675, 5760, 5753, 3540, 2006]
00091;[5501, 5503, 1653, 6056, 2642, 3341, 4235, 500, 1848, 3133]
00092;[2759, 6753, 1625, 5483, 5477, 1675, 5753, 571, 5760, 3293]
00093;[4111, 1717, 790, 96, 2174, 2484, 3972, 5692, 3390, 348]
00094;[5112, 502, 227, 2510, 500, 4681, 892, 1829, 1156, 1914]
00095;[3970, 5300, 2428, 228, 13, 6480, 4022, 2913, 2006, 2439]
00096;[5930, 3213, 5932, 1254, 6023, 204, 1996, 5073, 5627, 1199]
00097;[5878, 3540, 2701, 5558, 5724, 5753, 2006, 2286, 4047, 3341]
00098;[5641, 1921, 2631, 1380, 2084, 4524, 3795, 3907, 2169, 1919]
00099;[2316, 3007, 306, 581, 5945, 228, 5830, 310, 6480, 4338]
00100;[285, 5497, 4548, 3007, 5300, 496, 2243, 4874, 458, 6217]
00101;[228, 3921, 2822, 2035, 4011, 5073, 5076, 2314, 5474, 1801]
00102;[2495, 5627, 3177, 5619, 4860, 6328, 3178, 4976, 358, 3476]
00103;[977, 1443, 2612, 3925, 6031, 985, 3837, 458, 5741, 6033]
00104;[3516, 1416, 2760, 1719, 1434, 5238, 3988, 387, 3558, 4745]
00105;[1719, 1434, 1995, 5930, 4595, 387, 5878, 6303, 3255, 3516]
00106;[6296, 4148, 1333, 6639, 6263, 159, 6676, 1050, 6062, 3967]
00107;[5478, 6420, 2360, 3483, 3872, 2817, 4795, 6748, 1779, 4688]
00108;[6580, 758, 3313, 1944, 5146, 2607, 3033, 1774, 3327, 757]
00109;[5487, 2608, 2631, 1162, 2873, 2243, 2607, 106, 1699, 3313]
00110;[6574, 1881, 4559, 2631, 5487, 5479, 2873, 1143, 1843, 5116]
00111;[2631, 2608, 6644, 3313, 4969, 2873, 2350, 6574, 2607, 1157]
00112;[3178, 5683, 3177, 6404, 2759, 1168, 829, 3607, 3612, 2923]
00113;[1815, 1553, 3772, 1156, 3312, 6608, 777, 1873, 3516, 244]
00114;[5076, 4203, 5664, 67, 6430, 4019, 3913, 702, 4015, 4302]
00115;[67, 3913, 2873, 5076, 5641, 4203, 66, 6430, 4302, 3322]
00116;[3913, 67, 5076, 6648, 5641, 1182, 1921, 4302, 2631, 6430]
00117;[67, 3913, 4019, 2275, 5641, 1609, 1057, 5076, 549, 4302]
00118;[2873, 1837, 1699, 1843, 5006, 4980, 4928, 6574, 6296, 6571]
00119;[4928, 1699, 2726, 2873, 66, 6571, 4969, 3401, 907, 3144]
00120;[4581, 4618, 2975, 530, 2954, 2953, 3616, 3312, 2860, 509]
00121;[5627, 1739, 5857, 6074, 1827, 3010, 3021, 2893, 5640, 6076]
00122;[4362, 1311, 4026, 3769, 5307, 1202, 4295, 1827, 2506, 6073]
00123;[4362, 1989, 4026, 3769, 3488, 5607, 1311, 2195, 2893, 5410]
00124;[1989, 3761, 2330, 2279, 5847, 2158, 1635, 3708, 3033, 3191]
00125;[2279, 3761, 2158, 1095, 4940, 3708, 6013, 4825, 6198, 545]
00126;[6316, 3761, 3101, 1095, 2158, 6352, 773, 4481, 6353, 2081]
00127;[3761, 2279, 3708, 1095, 2330, 2158, 4940, 919, 3600, 1989]
00128;[2330, 3721, 2158, 2279, 3708, 1095, 3191, 3812, 3761, 2505]
00129;[4002, 4994, 3249, 4764, 4995, 4763, 1231, 4703, 4993, 4879]
00130;[2381, 338, 3068, 2316, 21, 6425, 4852, 5025, 2050, 2896]
00131;[4037, 206, 3540, 2701, 4314, 2309, 3805, 4142, 4258, 5529]
00132;[127, 2601, 105, 62, 629, 2914, 5, 3618, 2913, 161]
00133;[377, 2646, 5373, 1869, 228, 3873, 4669, 6639, 4171, 196]
00134;[2910, 3189, 6465, 6095, 1507, 5919, 6070, 309, 1976, 6532]
00135;[964, 2033, 6055, 5936, 133, 5509, 5698, 2331, 5249, 1896]
00136;[3632, 6102, 6101, 1143, 6008, 685, 5988, 2905, 648, 527]
00137;[4797, 1358, 3741, 5440, 2147, 3527, 6448, 3033, 3194, 3896]
00138;[6205, 5480, 45, 6018, 5673, 6548, 4491, 4518, 1131, 4519]
00139;[5719, 872, 4637, 2283, 5835, 5073, 5842, 2399, 2278, 6521]
00140;[3759, 2199, 5104, 5099, 6647, 1366, 5487, 6468, 4502, 106]
00141;[5524, 5523, 1087, 5438, 5030, 4823, 6144, 3559, 4905, 5186]
00142;[5076, 67, 2210, 2631, 1999, 5475, 3925, 2283, 549, 45]
00143;[2443, 4833, 987, 6198, 1846, 4216, 2399, 66, 4310, 5641]
00144;[5076, 549, 6618, 5921, 66, 5074, 3260, 6228, 541, 1518]
00145;[1300, 5073, 4297, 3925, 2301, 1526, 6236, 6376, 1143, 900]
00146;[4226, 4886, 4599, 296, 583, 6737, 738, 615, 4231, 499]
00147;[2322, 4357, 1747, 5863, 5862, 2496, 3641, 3702, 2264, 3642]
00148;[1333, 4985, 4692, 5029, 3610, 1075, 6690, 296, 4232, 6429]
00149;[6429, 4985, 880, 1075, 1333, 4005, 3392, 5016, 5192, 4260]
00150;[67, 2608, 2607, 66, 1699, 2873, 154, 2210, 3471, 2376]
00151;[2400, 154, 1162, 2608, 106, 2376, 3834, 5487, 2928, 1699]
00152;[67, 6110, 2210, 66, 2873, 154, 5073, 3471, 1699, 3322]
00153;[2607, 67, 2608, 2210, 66, 2873, 2376, 1353, 1699, 3322]
00154;[4351, 5691, 6216, 5331, 870, 984, 5124, 5857, 148, 5700]
00155;[67, 66, 6110, 2210, 154, 5073, 2858, 2607, 4463, 3322]
00156;[4262, 1019, 4909, 428, 3195, 2321, 5231, 6512, 415, 4260]
00157;[6035, 5265, 912, 2709, 5766, 1018, 5406, 4275, 5035, 5405]
00158;[2733, 2732, 4301, 3941, 3943, 3944, 1070, 6345, 3627, 5988]
00159;[4047, 4375, 5363, 2754, 1204, 1523, 3970, 5611, 3007, 6503]
00160;[6592, 712, 4911, 968, 6224, 3670, 2723, 666, 2514, 1257]
00161;[1607, 4911, 6592, 5939, 4297, 6224, 1319, 1787, 1300, 2723]
00162;[5711, 5710, 5751, 3535, 4322, 298, 4319, 6424, 5437, 1699]
00163;[1921, 1919, 3925, 872, 6425, 6376, 3534, 836, 2399, 1016]
00164;[6376, 6698, 3833, 1005, 1379, 926, 6086, 4030, 6046, 6697]
00165;[6588, 2565, 2290, 2051, 3177, 5983, 3194, 1739, 2243, 3178]
00166;[6073, 3894, 4127, 1744, 3178, 4814, 5431, 5627, 3177, 4184]
00167;[5167, 273, 5728, 1498, 2799, 781, 6620, 3319, 1497, 1774]
00168;[5167, 927, 5166, 5728, 5272, 612, 4594, 5165, 4299, 2783]
00169;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
00170;[4852, 4856, 4629, 3877, 6121, 4857, 6586, 3460, 3459, 4148]
00171;[5332, 5877, 1691, 2169, 5560, 6050, 2932, 3816, 455, 5158]
00172;[1921, 6225, 4302, 21, 1919, 4106, 5616, 3551, 549, 67]
00173;[4302, 21, 1921, 67, 5076, 3551, 5616, 6225, 549, 4106]
00174;[1612, 4047, 1611, 579, 6503, 5611, 5503, 1986, 5501, 2023]
00175;[6216, 1171, 1548, 6087, 5827, 4926, 485, 4700, 6376, 3943]
00176;[6357, 1499, 1498, 1500, 1948, 6452, 381, 1497, 4331, 4463]
00177;[2588, 1470, 1696, 5864, 3167, 5334, 5629, 1647, 4149, 581]
00178;[2733, 5961, 5420, 6315, 2606, 1588, 1647, 5431, 5086, 297]
00179;[2243, 5460, 5627, 4301, 84, 5461, 5086, 2606, 2832, 3571]
00180;[4429, 2606, 4796, 5086, 6112, 4688, 4337, 4390, 5627, 2243]
00181;[827, 4796, 4337, 6117, 6236, 2243, 4688, 6459, 495, 1928]
00182;[5540, 5479, 5076, 5543, 611, 2608, 5475, 456, 6110, 2631]
00183;[5540, 5479, 2519, 5394, 611, 2786, 5399, 5076, 5478, 6584]
00184;[3872, 2817, 1763, 2977, 1081, 3585, 1382, 2959, 4886, 2764]
00185;[3275, 3144, 3872, 6023, 3254, 2317, 3682, 668, 4621, 6232]
00186;[2006, 1854, 3540, 2350, 1855, 5760, 2501, 6577, 5630, 6301]
00187;[1720, 5006, 6301, 6610, 1854, 6216, 2089, 4927, 910, 5052]
00188;[2501, 3184, 3185, 2084, 3123, 3893, 2082, 3251, 1858, 3023]
00189;[1720, 1854, 4080, 5189, 4817, 3550, 5583, 1764, 1855, 2860]
00190;[5857, 3925, 2718, 5260, 3138, 1827, 870, 3433, 6376, 2874]
00191;[5139, 6647, 4028, 2659, 1612, 2612, 1611, 11, 5112, 2006]
00192;[6347, 6190, 6758, 2576, 3639, 4854, 4852, 4857, 3022, 2525]
00193;[2173, 1528, 2589, 1215, 5921, 6758, 4986, 4781, 2507, 5866]
00194;[1300, 5417, 829, 4390, 3518, 2026, 4644, 3571, 2896, 6502]
00195;[590, 5259, 3174, 6348, 4814, 5692, 6588, 3041, 5436, 2222]
00196;[5627, 5983, 6588, 3017, 3174, 1311, 3178, 5876, 3708, 4942]
00197;[5627, 5983, 1633, 4244, 1311, 1807, 2195, 1739, 6588, 2147]
00198;[5627, 1633, 5983, 4244, 1311, 4942, 6588, 1807, 1220, 2195]
00199;[5627, 6588, 5983, 3174, 1513, 6280, 3178, 1311, 5683, 1807]
00200;[2752, 5836, 3607, 1581, 3601, 1576, 438, 4702, 1580, 1140]
00201;[1016, 6592, 1919, 81, 4911, 1845, 1921, 1443, 712, 309]
00202;[2348, 2350, 5129, 612, 1774, 1320, 3782, 3532, 5167, 1684]
00203;[2658, 2657, 5826, 1421, 4718, 6223, 3925, 5046, 1049, 5238]
00204;[5796, 162, 4019, 1918, 4297, 2023, 1612, 6009, 5178, 1167]
00205;[5925, 4517, 2978, 3672, 6609, 3945, 618, 4578, 4173, 498]
00206;[561, 6678, 2431, 1131, 5148, 504, 6228, 6532, 6530, 2432]
00207;[102, 6421, 5300, 2256, 4070, 4697, 2699, 2697, 2537, 6422]
00208;[6301, 4937, 5934, 6577, 4096, 67, 611, 5076, 6529, 5907]
00209;[6301, 4482, 67, 5934, 4937, 5908, 6577, 4654, 4096, 6529]
00210;[5145, 3475, 554, 4810, 5146, 6347, 6732, 2295, 52, 75]
00211;[4165, 2696, 1658, 2001, 6137, 5258, 1529, 587, 2559, 596]
00212;[6314, 2080, 2991, 6023, 4224, 3910, 1899, 604, 2443, 3480]
00213;[1888, 1011, 5376, 5669, 4832, 1899, 5683, 5629, 5653, 5668]
00214;[6748, 2992, 4505, 4700, 5514, 6675, 3644, 5418, 5358, 4507]
00215;[5479, 367, 67, 5543, 2210, 2631, 5539, 3005, 2477, 2873]
00216;[5540, 1699, 5479, 67, 367, 2873, 154, 2608, 107, 2210]
00217;[1699, 5540, 5830, 2873, 67, 2886, 2210, 5479, 45, 5507]
00218;[3276, 4223, 5830, 2386, 67, 45, 2631, 4843, 2873, 4928]
00219;[67, 4843, 3276, 2191, 45, 2386, 1699, 2631, 4223, 4956]
00220;[4843, 3005, 2992, 2470, 4927, 3007, 5006, 2350, 3189, 367]
00221;[1847, 614, 6613, 4447, 4937, 5191, 2814, 2783, 4594, 4553]
00222;[4096, 6577, 483, 5272, 6578, 4937, 2397, 5407, 6568, 4047]
00223;[4096, 1175, 6577, 483, 5272, 5407, 6301, 5279, 6127, 2376]
00224;[5076, 2777, 5475, 4092, 4848, 4106, 4847, 2292, 5474, 5507]
00225;[496, 2316, 310, 2477, 5300, 6480, 1233, 13, 2353, 5945]
00226;[5475, 5474, 5076, 1643, 611, 4338, 5341, 660, 5074, 5480]
00227;[5475, 5474, 611, 5076, 5480, 1643, 5341, 6023, 5106, 45]
00228;[1951, 5016, 1993, 37, 4325, 4619, 657, 5709, 2108, 3117]
00229;[1928, 818, 6451, 1927, 4680, 5463, 3052, 5150, 6179, 6460]
00230;[2733, 5420, 2732, 3943, 6244, 4926, 3118, 2475, 3147, 4429]
00231;[6592, 4415, 2832, 4955, 968, 1443, 755, 4977, 3865, 5627]
00232;[6592, 4911, 4297, 2723, 4426, 968, 2147, 712, 3726, 3670]
00233;[5461, 6592, 1443, 6502, 3670, 968, 5627, 2079, 2433, 4415]
00234;[5461, 6502, 6592, 5460, 5627, 6499, 712, 3850, 6074, 5296]
00235;[241, 2147, 4297, 946, 836, 5917, 5046, 6509, 3731, 1261]
00236;[1153, 3866, 933, 1083, 4328, 3033, 3939, 5437, 5071, 265]
00237;[483, 5189, 4096, 5407, 5272, 2984, 6577, 6640, 4817, 1175]
00238;[5145, 6656, 2929, 1818, 205, 2874, 6496, 5741, 214, 5585]
00239;[2222, 2006, 37, 6046, 3197, 194, 5300, 5334, 2085, 4049]
00240;[1434, 2418, 3411, 5347, 6480, 3925, 3440, 338, 2416, 6376]
00241;[6325, 1053, 655, 3574, 2606, 5067, 434, 4049, 2042, 5046]
00242;[6574, 2994, 5076, 6529, 611, 2386, 3588, 66, 5475, 5341]
00243;[5474, 5475, 5507, 5540, 6574, 67, 2631, 2873, 5076, 5391]
00244;[5627, 6073, 4415, 5666, 1434, 5683, 2451, 6049, 1627, 4757]
00245;[2399, 3131, 3769, 5002, 3396, 3397, 4381, 1789, 5917, 6641]
00246;[3591, 3610, 2059, 3925, 6687, 1385, 6509, 2295, 4064, 1029]
00247;[1029, 6525, 1385, 2059, 4702, 6687, 3925, 998, 3599, 726]
00248;[2714, 1138, 4755, 553, 6588, 4764, 61, 3407, 4251, 1432]
00249;[5857, 2382, 53, 2381, 1333, 4843, 159, 4587, 5090, 870]
00250;[4539, 3769, 1872, 5497, 5841, 3898, 5857, 4618, 1365, 5175]
00251;[1714, 1258, 5627, 3823, 5573, 3207, 169, 6542, 5331, 1800]
00252;[5552, 1260, 864, 2574, 3769, 4724, 1223, 14, 5553, 3431]
00253;[1333, 1320, 6756, 2350, 1988, 4517, 2097, 4148, 3630, 2978]
00254;[2350, 67, 6574, 4843, 1515, 1333, 5913, 4969, 2873, 2348]
00255;[3431, 827, 1260, 2263, 2255, 1763, 5317, 3620, 5198, 5105]
00256;[1904, 5796, 3177, 5005, 2166, 351, 3494, 4160, 5627, 4892]
00257;[2035, 6666, 3953, 5115, 3031, 2875, 3588, 4754, 1329, 706]
00258;[2176, 6733, 6023, 2373, 617, 4927, 4967, 6691, 4928, 4739]
00259;[2176, 6733, 2373, 2355, 6697, 6691, 4617, 3680, 50, 6232]
00260;[6733, 2176, 6023, 2373, 2035, 3319, 2829, 5724, 3560, 6691]
00261;[6733, 2035, 6023, 6073, 5056, 6231, 2373, 2451, 800, 3319]
00262;[3913, 67, 5076, 2873, 2884, 21, 984, 549, 45, 5093]
00263;[5076, 5474, 5475, 3243, 5093, 541, 5148, 6532, 3913, 5074]
00264;[3913, 1921, 226, 5076, 549, 541, 3551, 2631, 21, 5641]
00265;[5437, 6255, 226, 6204, 6203, 3259, 4460, 2500, 3835, 2867]
00266;[5437, 6039, 2376, 6255, 261, 226, 6516, 2394, 2867, 3873]
00267;[1320, 4977, 3588, 6489, 858, 144, 2807, 3199, 418, 6402]
00268;[5437, 6255, 6204, 226, 834, 4426, 4423, 144, 6203, 2027]
00269;[5437, 6204, 6255, 6203, 226, 261, 1549, 834, 260, 6694]
00270;[2350, 2348, 5183, 612, 5277, 2349, 3276, 2952, 1864, 1774]
00271;[3925, 1873, 5692, 4028, 4047, 4681, 2701, 1872, 2006, 6095]
00272;[5445, 5145, 2360, 3925, 5285, 4818, 4823, 5772, 3017, 4680]
00273;[5437, 219, 3876, 3031, 5465, 6255, 261, 2500, 3835, 260]
00274;[5437, 6204, 6203, 6255, 260, 261, 2171, 1559, 1701, 3250]
00275;[1607, 4730, 5437, 6204, 6203, 1605, 3225, 6255, 1549, 261]
00276;[3280, 255, 4622, 4937, 4395, 5971, 2033, 1661, 1397, 4439]
00277;[2386, 67, 3276, 4843, 2210, 1758, 2631, 1699, 3005, 45]
00278;[4843, 2386, 2381, 6619, 3276, 4927, 5006, 5543, 2873, 5808]
00279;[3276, 4223, 2386, 67, 45, 3319, 2191, 1699, 4843, 6571]
00280;[5627, 5640, 5431, 5983, 755, 1189, 4149, 5984, 597, 3407]
00281;[1172, 3805, 6217, 4207, 1659, 3623, 2973, 1903, 4956, 996]
00282;[5878, 584, 6036, 2035, 5919, 2888, 581, 2464, 2551, 228]
00283;[6390, 6588, 4936, 4143, 4664, 4145, 3138, 1580, 1618, 1420]
00284;[6390, 3123, 6588, 3226, 1678, 5722, 5037, 4143, 5457, 3665]
00285;[4664, 6588, 5307, 800, 1826, 4696, 1420, 2131, 543, 3099]
00286;[4143, 6588, 5574, 1420, 4664, 4145, 5804, 6403, 1989, 3665]
00287;[2431, 3967, 2699, 2683, 6424, 2697, 1988, 4073, 2097, 2432]
00288;[2036, 5707, 2978, 220, 1657, 885, 6436, 6637, 1131, 2713]
00289;[178, 3177, 4735, 5627, 1434, 5640, 976, 5819, 5919, 511]
00290;[5642, 6574, 1921, 5543, 3911, 5641, 2631, 1919, 2621, 5076]
00291;[1021, 4016, 1018, 2910, 1625, 6428, 1022, 1020, 2243, 1167]
00292;[3765, 6428, 107, 2426, 1568, 6031, 1020, 119, 6032, 485]
00293;[3178, 3177, 3765, 4495, 1541, 2752, 2913, 3382, 2914, 1557]
00294;[3765, 1721, 4495, 3863, 2832, 1568, 107, 2518, 2558, 5439]
00295;[3765, 107, 1300, 977, 2999, 87, 4495, 6267, 3073, 1798]
00296;[3178, 3177, 2743, 6088, 4763, 3765, 3739, 4757, 4814, 3607]
00297;[3765, 2243, 1300, 6502, 1721, 900, 1130, 107, 3188, 5957]
00298;[1021, 1018, 107, 3795, 1300, 1143, 1022, 1020, 2243, 4371]
00299;[5461, 4873, 6502, 3073, 2914, 1900, 1625, 2222, 1300, 5425]
00300;[3177, 3178, 4022, 2832, 5957, 3765, 2243, 2439, 1801, 2353]
00301;[4371, 1300, 1021, 900, 4644, 107, 2243, 1151, 1018, 485]
00302;[4371, 6428, 5005, 5073, 1332, 485, 3765, 2243, 722, 1021]
00303;[1721, 744, 703, 2836, 5619, 4934, 4685, 1759, 4204, 700]
00304;[1300, 3765, 2243, 107, 4371, 5598, 4495, 1557, 1996, 1143]
00305;[3765, 107, 2999, 91, 2836, 3795, 5866, 1332, 5005, 1020]
00306;[1020, 1018, 1021, 1097, 1019, 5410, 6179, 4688, 1034, 1928]
00307;[1966, 1306, 1967, 5657, 3965, 836, 6516, 6554, 6636, 2817]
00308;[6508, 3925, 6502, 6503, 6504, 4047, 5501, 3341, 4025, 4028]
00309;[2350, 6291, 4771, 4969, 2346, 5090, 5105, 919, 6139, 5525]
00310;[4969, 6291, 2350, 2004, 45, 929, 5525, 5969, 2346, 5202]
00311;[6592, 3670, 968, 712, 1845, 4911, 2134, 6634, 4426, 3547]
00312;[4911, 1890, 6592, 3521, 6379, 410, 3768, 446, 3130, 2555]
00313;[1455, 2933, 308, 873, 1869, 764, 2634, 936, 1181, 5945]
00314;[2174, 2029, 790, 2910, 2439, 1612, 5692, 1633, 309, 4111]
00315;[6477, 4839, 4924, 4926, 5412, 5930, 722, 5256, 4548, 5799]
00316;[4548, 4839, 722, 3177, 2243, 5627, 4926, 5983, 5412, 5827]
00317;[4548, 3177, 6588, 4926, 3178, 722, 5627, 5331, 6502, 5431]
00318;[4926, 4924, 5997, 1816, 722, 2320, 2439, 4548, 6578, 5827]
00319;[2659, 5680, 1483, 1482, 1484, 3034, 6566, 226, 4144, 4232]
00320;[2659, 4232, 5750, 4231, 296, 1483, 1482, 3482, 4230, 4714]
00321;[2659, 3482, 4232, 1483, 296, 4231, 5750, 1482, 4230, 3034]
00322;[873, 5990, 21, 338, 6012, 5300, 6206, 787, 67, 165]
00323;[837, 2574, 5903, 5315, 4086, 1260, 2895, 5950, 6013, 309]
00324;[3337, 6687, 1031, 1833, 6433, 5841, 1365, 4024, 903, 2543]
00325;[955, 6170, 1378, 1321, 151, 6698, 3513, 5738, 3833, 6483]
00326;[3867, 3872, 4666, 3110, 5659, 4448, 1994, 1012, 917, 4667]
00327;[5461, 158, 2086, 5796, 530, 4814, 2574, 6740, 2302, 53]
00328;[4100, 5666, 3443, 6407, 4137, 4478, 2913, 3702, 6498, 6518]
